apt,street,city,state,zipcode,soundscore,rent,tele,url
 7047 Nestle Ave, 7047 Nestle Ave, Los Angeles, CA, 91335, 69, $2995, 844-686-3744, https://www.apartments.com/7047-nestle-ave-los-angeles-ca/2x90mvc/
 7236 Farmdale Ave, 7236 Farmdale Ave, Los Angeles, CA, 91605, 64, $3125, 626-340-0118, https://www.apartments.com/7236-farmdale-ave-los-angeles-ca/09tk2r0/
 12569 Van Nuys Blvd Unit 2, 12569 Van Nuys Blvd Unit 2, Los Angeles, CA, 91331, 69, $1775, 747-245-5779, https://www.apartments.com/12569-van-nuys-blvd-los-angeles-ca-unit-2/3q6l3dg/
 5631 Willis Ave, 5631 Willis Ave, Sherman Oaks, CA, 91411, 70, $3495, 844-315-5023, https://www.apartments.com/5631-willis-ave-sherman-oaks-ca/q52rbxw/
 14157 Vanowen St Unit 108, 14157 Vanowen St Unit 108, Los Angeles, CA, 91405, 71, $1875, 747-239-6004, https://www.apartments.com/14157-vanowen-st-los-angeles-ca-unit-108/m7qktxk/
 17119 Saticoy St Unit 1, 17119 Saticoy St Unit 1, Van Nuys, CA, 91406, 71, $1400, 844-321-6611, https://www.apartments.com/17119-saticoy-st-van-nuys-ca-unit-1/r84nn23/
 7330 Rhea Ave, 7330 Rhea Ave, Reseda, CA, 91335, 69, $2800, 818-213-2918, https://www.apartments.com/7330-rhea-ave-reseda-ca/9364wc5/
 6825 Baird Ave, 6825 Baird Ave, Reseda, CA, 91335, 68, $1895, 818-462-8610, https://www.apartments.com/6825-baird-ave-reseda-ca/nb4rynp/
 7323 Reseda Blvd, 7323 Reseda Blvd, Reseda, CA, 91335, 64, $1995, 747-254-1619, https://www.apartments.com/7323-reseda-blvd-reseda-ca/6rs1chr/
 9950 Zelzah Ave Unit 207, 9950 Zelzah Ave Unit 207, Los Angeles, CA, 91325, 74, $1485, 818-462-8966, https://www.apartments.com/9950-zelzah-ave-los-angeles-ca-unit-207/4lnyjlj/
 6623 Babcock Ave, 6623 Babcock Ave, North Hollywood, CA, 91606, 69, $3100, 747-208-7409, https://www.apartments.com/6623-babcock-ave-north-hollywood-ca/hmfx521/
 17821 Sherman Way Unit 8, 17821 Sherman Way Unit 8, Los Angeles, CA, 91335, 68, $1695, 747-233-4548, https://www.apartments.com/17821-sherman-way-los-angeles-ca-unit-8/y40j0ps/
 6253 Lankershim Blvd, 6253 Lankershim Blvd, North Hollywood, CA, 91606, 65, $1550, 844-860-8467, https://www.apartments.com/6253-lankershim-blvd-north-hollywood-ca/0t90wy0/
 17941 Welby Way, 17941 Welby Way, Los Angeles, CA, 91335, 74, $1595, 213-358-2468, https://www.apartments.com/17941-welby-way-los-angeles-ca/jbq2115/
 19210 Welby Way, 19210 Welby Way, Los Angeles, CA, 91335, 74, $3475, 844-547-8534, https://www.apartments.com/19210-welby-way-los-angeles-ca/3n98qrf/
 6701 Eton Ave, 6701 Eton Ave, Woodland Hills, CA, 91303, 71, $2299, 818-962-7907, https://www.apartments.com/6701-eton-ave-woodland-hills-ca/729csfz/
 7010 Deveron Ridge Rd, 7010 Deveron Ridge Rd, West Hills, CA, 91307, 80, $4390, 844-571-0071, https://www.apartments.com/7010-deveron-ridge-rd-west-hills-ca/evvlppn/
 13412 Burbank Blvd Unit 1, 13412 Burbank Blvd Unit 1, Sherman Oaks, CA, 91401, 72, $2800, 844-814-8874, https://www.apartments.com/13412-burbank-blvd-sherman-oaks-ca-unit-1/x4x255m/
 5212 Avenida Hacienda, 5212 Avenida Hacienda, Los Angeles, CA, 91356, 73, $1000, 424-781-4968, https://www.apartments.com/5212-avenida-hacienda-los-angeles-ca/z0yyrmw/
 11051 Arminta St, 11051 Arminta St, Sun Valley, CA, 91352, 69, $1525, 844-811-0584, https://www.apartments.com/11051-arminta-st-sun-valley-ca/t1lzbmc/
 21931 Burbank Blvd, 21931 Burbank Blvd, Los Angeles, CA, 91367, 68, $2975, 818-927-6037, https://www.apartments.com/21931-burbank-blvd-los-angeles-ca/94zgz05/
 7635 N Claybeck Ave, 7635 N Claybeck Ave, Burbank, CA, 91505, 65, $2100, 818-824-6897, https://www.apartments.com/7635-n-claybeck-ave-burbank-ca/6gby4xt/
 5642 Denny Ave, 5642 Denny Ave, Los Angeles, CA, 91601, 66, $2900, 747-263-1624, https://www.apartments.com/5642-denny-ave-los-angeles-ca/zyvydex/
 7919 Cleon Ave, 7919 Cleon Ave, Los Angeles, CA, 91352, 69, $2200, 818-853-9371, https://www.apartments.com/7919-cleon-ave-los-angeles-ca/eydv96m/
 8460 Samra Dr, 8460 Samra Dr, Los Angeles, CA, 91304, 81, $3495, 424-389-1336, https://www.apartments.com/8460-samra-dr-los-angeles-ca/gz3n95y/
 7471 Encino Ave Unit 7471, 7471 Encino Ave Unit 7471, Los Angeles, CA, 91406, 73, $1350, 844-228-0576, https://www.apartments.com/7471-encino-ave-los-angeles-ca-unit-7471/e65lznm/
 20549 Roscoe Blvd Unit 3, 20549 Roscoe Blvd Unit 3, Los Angeles, CA, 91306, 71, $1995, 844-427-8270, https://www.apartments.com/20549-roscoe-blvd-los-angeles-ca-unit-3/pqy0jpr/
 7423 Sepulveda Blvd Unit 3/4, 7423 Sepulveda Blvd Unit 3/4, Los Angeles, CA, 91405, 68, $2100, 818-528-5324, https://www.apartments.com/7423-sepulveda-blvd-los-angeles-ca-unit-3-4/4vpvm5k/
 5320 Whitsett Ave, 5320 Whitsett Ave, Valley Village, CA, 91607, 72, $2100, 213-784-9246, https://www.apartments.com/5320-whitsett-ave-valley-village-ca/r32kqx2/
 7253 Asman Ave, 7253 Asman Ave, West Hills, CA, 91307, 71, $2850, 818-736-9425, https://www.apartments.com/7253-asman-ave-west-hills-ca/glk8wzx/
 15329 Vose St Unit 209, 15329 Vose St Unit 209, Los Angeles, CA, 91406, 66, $1850, 747-202-2110, https://www.apartments.com/15329-vose-st-los-angeles-ca-unit-209/bkwcktc/
 14243 Delano St Unit 7, 14243 Delano St Unit 7, Los Angeles, CA, 91401, -, $1650, 818-208-3534, https://www.apartments.com/14243-delano-st-los-angeles-ca-unit-7/nrg2edn/
 10552 Andasol Ave, 10552 Andasol Ave, Granada Hills, CA, 91344, 77, $3950, 747-254-0252, https://www.apartments.com/10552-andasol-ave-granada-hills-ca/x7v35zq/
 12361 San Fernando Rd, 12361 San Fernando Rd, Los Angeles, CA, 91342, 71, $2995, 844-579-0791, https://www.apartments.com/12361-san-fernando-rd-los-angeles-ca/y915ehr/
 6419 Whitsett Ave Unit 1/2, 6419 Whitsett Ave Unit 1/2, Los Angeles, CA, 91606, 64, $1525, 323-285-9129, https://www.apartments.com/6419-whitsett-ave-los-angeles-ca-unit-1-2/yzsb6gr/
 6225 Coldwater Canyon Ave Unit 301, 6225 Coldwater Canyon Ave Unit 301, North Hollywood, CA, 91606, 71, $2850, 747-261-0022, https://www.apartments.com/6225-coldwater-canyon-ave-north-hollywood-ca-unit-301/b2l4sec/
 19505 Eagle Ridge Ln, 19505 Eagle Ridge Ln, Los Angeles, CA, 91326, 78, $3200, 818-528-5335, https://www.apartments.com/19505-eagle-ridge-ln-los-angeles-ca/9fscre5/
 17526 Lemay St, 17526 Lemay St, Los Angeles, CA, 91406, 74, $3500, 844-702-3236, https://www.apartments.com/17526-lemay-st-los-angeles-ca/sdq91v4/
 6155 Woodman Ave Unit 204, 6155 Woodman Ave Unit 204, Los Angeles, CA, 91401, 69, $1445, 844-711-0366, https://www.apartments.com/6155-woodman-ave-los-angeles-ca-unit-204/zwm2rwx/
 6155 Woodman Ave Unit 210, 6155 Woodman Ave Unit 210, Los Angeles, CA, 91401, 69, $1595, 747-226-4196, https://www.apartments.com/6155-woodman-ave-los-angeles-ca-unit-210/nnj893n/
 13439 Burbank Blvd, 13439 Burbank Blvd, Los Angeles, CA, 91401, 72, $2450, 747-233-2718, https://www.apartments.com/13439-burbank-blvd-los-angeles-ca/lyztmbe/
 17828 Saticoy St Unit 03, 17828 Saticoy St Unit 03, Los Angeles, CA, 91335, 73, $1575, 844-715-6084, https://www.apartments.com/17828-saticoy-st-los-angeles-ca-unit-03/mgpdtgl/
 6848 Rhea Ave, 6848 Rhea Ave, Los Angeles, CA, 91335, 71, $2700, 818-924-2541, https://www.apartments.com/6848-rhea-ave-los-angeles-ca/n2cnd7p/
 22719 Napa St, 22719 Napa St, Los Angeles, CA, 91304, 79, $3200, 818-921-3292, https://www.apartments.com/22719-napa-st-los-angeles-ca/8wvzgs0/
 6469 Randi Ave, 6469 Randi Ave, Los Angeles, CA, 91303, 72, $3295, 818-306-4644, https://www.apartments.com/6469-randi-ave-los-angeles-ca/x4v0e4p/
 16515 Victory Blvd, 16515 Victory Blvd, Los Angeles, CA, 91406, 58, $1200, 747-268-0068, https://www.apartments.com/16515-victory-blvd-los-angeles-ca/edzbs6p/
 17831 Arvida Dr, 17831 Arvida Dr, Los Angeles, CA, 91344, 84, $4500, 818-237-3723, https://www.apartments.com/17831-arvida-dr-los-angeles-ca/05gg9m0/
 6259 Coldwater Canyon Ave Unit 10, 6259 Coldwater Canyon Ave Unit 10, Los Angeles, CA, 91606, 71, $1600, 818-878-8938, https://www.apartments.com/6259-coldwater-canyon-ave-los-angeles-ca-unit-10/0wc8yf1/
 11920 W Chandler Blvd, 11920 W Chandler Blvd, Los Angeles, CA, 91601, 70, $1575, 213-893-8473, https://www.apartments.com/11920-w-chandler-blvd-los-angeles-ca/4e1mqbk/
 19807 Mariposa Pines Way, 19807 Mariposa Pines Way, Northridge, CA, 91326, 80, $5900, 858-239-4813, https://www.apartments.com/19807-mariposa-pines-way-northridge-ca/f3cgt9t/
 23371 Friar St, 23371 Friar St, Los Angeles, CA, 91367, 75, $3200, 858-239-4814, https://www.apartments.com/23371-friar-st-los-angeles-ca/mb7cbtk/
 6525 Woodman Ave, 6525 Woodman Ave, Van Nuys, CA, 91401, 68, $2595, 844-686-4415, https://www.apartments.com/6525-woodman-ave-van-nuys-ca/d2xzqml/
 8428 Amigo Ave Unit 5, 8428 Amigo Ave Unit 5, Los Angeles, CA, 91324, 65, $1795, 844-466-7364, https://www.apartments.com/8428-amigo-ave-los-angeles-ca-unit-5/ptzyyev/
 20917 Bassett St, 20917 Bassett St, Los Angeles, CA, 91303, 68, $3250, 844-460-8654, https://www.apartments.com/20917-bassett-st-los-angeles-ca/d840pql/
 6254 Whitsett Ave, 6254 Whitsett Ave, Los Angeles, CA, 91606, 68, $1600, 844-731-6952, https://www.apartments.com/6254-whitsett-ave-los-angeles-ca/033k8g2/
 17722 Kingsbury St, 17722 Kingsbury St, Los Angeles, CA, 91344, 72, $2400, 844-654-1410, https://www.apartments.com/17722-kingsbury-st-los-angeles-ca/pqdnysr/
 8768 Quakertown Ave, 8768 Quakertown Ave, Los Angeles, CA, 91324, 72, $3150, 424-235-6543, https://www.apartments.com/8768-quakertown-ave-los-angeles-ca/epk2wbn/
 7013 Coldwater Canyon Ave Unit 4, 7013 Coldwater Canyon Ave Unit 4, Los Angeles, CA, 91605, -, $1850, 866-974-7159, https://www.apartments.com/7013-coldwater-canyon-ave-los-angeles-ca-unit-4/tk9tkfc/
 14601 Vanowen St Unit 12, 14601 Vanowen St Unit 12, Los Angeles, CA, 91405, 69, $1450, 844-808-3098, https://www.apartments.com/14601-vanowen-st-los-angeles-ca-unit-12/r0d9rx2/
 6939 Hazeltine Ave, 6939 Hazeltine Ave, Los Angeles, CA, 91405, 74, $1850, 747-202-9034, https://www.apartments.com/6939-hazeltine-ave-los-angeles-ca/8wnkcl2/
 15141 Burbank Blvd, 15141 Burbank Blvd, Los Angeles, CA, 91411, 69, $2395, 818-369-4243, https://www.apartments.com/15141-burbank-blvd-los-angeles-ca/dgnke6h/
 11541 Blucher Ave, 11541 Blucher Ave, Los Angeles, CA, 91344, 63, $2445, 855-774-7769, https://www.apartments.com/11541-blucher-ave-los-angeles-ca/d5lm59h/
 5550 Pattilar Ave, 5550 Pattilar Ave, Los Angeles, CA, 91367, 78, $4500, 844-812-0525, https://www.apartments.com/5550-pattilar-ave-los-angeles-ca/l8zz4fd/
 19057 Brasilia Dr, 19057 Brasilia Dr, Los Angeles, CA, 91326, 81, $4500, 747-600-2476, https://www.apartments.com/19057-brasilia-dr-los-angeles-ca/e90h1gq/
 7707 Loma Verde Ave Unit ., 7707 Loma Verde Ave Unit ., Los Angeles, CA, 91304, 73, $950, 844-457-9045, https://www.apartments.com/7707-loma-verde-ave-los-angeles-ca-unit/6cfc7ns/
 11476 Miranda St Unit 102, 11476 Miranda St Unit 102, Los Angeles, CA, 91601, 65, $1950, 855-755-7581, https://www.apartments.com/11476-miranda-st-los-angeles-ca-unit-102/8w5hrp3/
 23423 Hatteras St, 23423 Hatteras St, Woodland Hills, CA, 91367, 75, $1750, 844-698-0271, https://www.apartments.com/23423-hatteras-st-woodland-hills-ca/zxnb6qx/
 7036 Petit Ave, 7036 Petit Ave, Los Angeles, CA, 91406, 69, $2700, 844-796-0564, https://www.apartments.com/7036-petit-ave-los-angeles-ca/mjc1tdh/
 7313 White Oak Ave, 7313 White Oak Ave, Reseda, CA, 91335, 70, $2600, 818-738-7818, https://www.apartments.com/7313-white-oak-ave-reseda-ca/79cs6py/
 7455 Shadyglade Ave, 7455 Shadyglade Ave, Los Angeles, CA, 91605, 68, $2995, 844-692-1013, https://www.apartments.com/7455-shadyglade-ave-los-angeles-ca/97cx1y4/
 6533 Blucher Ave, 6533 Blucher Ave, Van Nuys, CA, 91406, -, $4100, 844-688-9846, https://www.apartments.com/6533-blucher-ave-van-nuys-ca/zkenc3w/
 7228 Amigo Ave Unit 103, 7228 Amigo Ave Unit 103, Reseda, CA, 91335, 63, $1905, 747-224-2994, https://www.apartments.com/7228-amigo-ave-reseda-ca-unit-103/9vt0y95/
 7228 Amigo Ave Unit 302, 7228 Amigo Ave Unit 302, Reseda, CA, 91335, 63, $1915, 818-924-4824, https://www.apartments.com/7228-amigo-ave-reseda-ca-unit-302/7rb24tw/
 5815 Murietta Ave, 5815 Murietta Ave, Los Angeles, CA, 91401, 74, $3800, 844-269-1947, https://www.apartments.com/5815-murietta-ave-los-angeles-ca/gvz10xx/
 8401 Wilbur Ave, 8401 Wilbur Ave, Los Angeles, CA, 91324, 71, $2950, 844-893-5649, https://www.apartments.com/8401-wilbur-ave-los-angeles-ca/wq8lt2l/
 7818 Amestoy Ave, 7818 Amestoy Ave, Los Angeles, CA, 91406, 73, $2800, 844-862-8324, https://www.apartments.com/7818-amestoy-ave-los-angeles-ca/r02sq50/
 13267 Foothill Blvd, 13267 Foothill Blvd, Los Angeles, CA, 91342, 65, $900, 844-838-2033, https://www.apartments.com/13267-foothill-blvd-los-angeles-ca/6ll1nsr/
 20700 Clark St, 20700 Clark St, Los Angeles, CA, 91367, 64, $2950, 844-832-7882, https://www.apartments.com/20700-clark-st-los-angeles-ca/x5k970q/
 15433 Kinzie St, 15433 Kinzie St, North Hills, CA, 91343, 68, $2775, 747-202-6536, https://www.apartments.com/15433-kinzie-st-north-hills-ca/3twwspg/
 14743 Sylvan St, 14743 Sylvan St, Los Angeles, CA, 91411, 69, $1900, 844-703-3479, https://www.apartments.com/14743-sylvan-st-los-angeles-ca/3ql63be/
 14505 Olive View Dr Unit 224, 14505 Olive View Dr Unit 224, Los Angeles, CA, 91342, 63, $1545, 818-918-6667, https://www.apartments.com/14505-olive-view-dr-los-angeles-ca-unit-224/bmp2gj8/
 21431 Saticoy St Unit 211, 21431 Saticoy St Unit 211, Canoga Park, CA, 91304, 68, $1250, 747-208-0926, https://www.apartments.com/21431-saticoy-st-canoga-park-ca-unit-211/341fn5g/
 12823 Miranda St, 12823 Miranda St, Los Angeles, CA, 91607, 74, $5500, 747-200-5036, https://www.apartments.com/12823-miranda-st-los-angeles-ca/ewrbsyq/
 18925 Sherman Way Unit 3, 18925 Sherman Way Unit 3, Los Angeles, CA, 91335, 68, $1475, 818-459-4509, https://www.apartments.com/18925-sherman-way-los-angeles-ca-unit-3/bmmxnh8/
 23457 Friar St, 23457 Friar St, Los Angeles, CA, 91367, 75, $2950, 844-892-1448, https://www.apartments.com/23457-friar-st-los-angeles-ca/2tccnjb/
 6665 Varna Ave, 6665 Varna Ave, Los Angeles, CA, 91401, 76, $2350, 818-962-5256, https://www.apartments.com/6665-varna-ave-los-angeles-ca/4wfth5k/
 5455 Sylmar Ave, 5455 Sylmar Ave, Sherman Oaks, CA, 91401, 72, $2850, 844-803-6833, https://www.apartments.com/5455-sylmar-ave-sherman-oaks-ca/h4j5tj2/
 21721 Septo St Unit 0, 21721 Septo St Unit 0, Los Angeles, CA, 91311, 72, $1375, 844-803-6829, https://www.apartments.com/21721-septo-st-los-angeles-ca-unit-0/2yz8h79/
 20929 Lassen St Unit 0, 20929 Lassen St Unit 0, Los Angeles, CA, 91311, 68, $1100, 844-603-0012, https://www.apartments.com/20929-lassen-st-los-angeles-ca-unit-0/d2f643k/
 14655 Vanowen St, 14655 Vanowen St, Los Angeles, CA, 91405, 71, $1895, 844-250-2579, https://www.apartments.com/14655-vanowen-st-los-angeles-ca/g52s3gx/
 20540 Stagg St, 20540 Stagg St, Los Angeles, CA, 91306, 75, $2795, 323-472-9413, https://www.apartments.com/20540-stagg-st-los-angeles-ca/gez86lx/
 5737 Allott Ave, 5737 Allott Ave, Van Nuys, CA, 91401, 74, $2200, 855-732-7515, https://www.apartments.com/5737-allott-ave-van-nuys-ca/bvg6pyb/
 6833 Sepulveda Blvd Unit 12, 6833 Sepulveda Blvd Unit 12, Los Angeles, CA, 91405, 64, $1395, 844-712-8288, https://www.apartments.com/6833-sepulveda-blvd-los-angeles-ca-unit-12/xnze6jq/
 5425 Denny Ave, 5425 Denny Ave, Los Angeles, CA, 91601, 68, $1895, 844-897-9988, https://www.apartments.com/5425-denny-ave-los-angeles-ca/g9s38ww/
 6833 Sepulveda Blvd Unit 1, 6833 Sepulveda Blvd Unit 1, Los Angeles, CA, 91405, 64, $1395, 818-579-7273, https://www.apartments.com/6833-sepulveda-blvd-los-angeles-ca-unit-1/3tewg3f/
 10334 Quill Ave, 10334 Quill Ave, Los Angeles, CA, 91040, 73, $2750, 747-202-9114, https://www.apartments.com/10334-quill-ave-los-angeles-ca/s75v1h4/
 17340 Burbank Blvd Unit 101, 17340 Burbank Blvd Unit 101, Los Angeles, CA, 91316, 62, $1895, 844-302-3581, https://www.apartments.com/17340-burbank-blvd-los-angeles-ca-unit-101/ctqrjpe/
 17340 Burbank Blvd Unit 201, 17340 Burbank Blvd Unit 201, Los Angeles, CA, 91316, 62, $1895, 844-548-1717, https://www.apartments.com/17340-burbank-blvd-los-angeles-ca-unit-201/d9r5btk/
 22231 Marlin Pl, 22231 Marlin Pl, Los Angeles, CA, 91303, 73, $3000, 747-900-4243, https://www.apartments.com/22231-marlin-pl-los-angeles-ca/3ljzh7e/
 17821 Halsted St, 17821 Halsted St, Northridge, CA, 91325, 75, $1350, 844-242-9430, https://www.apartments.com/17821-halsted-st-northridge-ca/79khe3x/
 6833 Sepulveda Blvd, 6833 Sepulveda Blvd, Los Angeles, CA, 91405, 64, $1395, 844-818-8631, https://www.apartments.com/6833-sepulveda-blvd-los-angeles-ca/g7qd5mw/
 7308 Woodley Ave Unit 7308, 7308 Woodley Ave Unit 7308, Los Angeles, CA, 91406, 63, $2300, 855-739-8231, https://www.apartments.com/7308-woodley-ave-los-angeles-ca-unit-7308/24jxbtb/
 6244 Balboa Blvd Unit 4, 6244 Balboa Blvd Unit 4, Los Angeles, CA, 91406, -, $3200, 877-926-9351, https://www.apartments.com/6244-balboa-blvd-los-angeles-ca-unit-4/xk9rm4p/
 13750 Hubbard St, 13750 Hubbard St, Los Angeles, CA, 91342, 70, $2499, 818-962-5364, https://www.apartments.com/13750-hubbard-st-los-angeles-ca/pmqyprr/
 22330 Victory Blvd Unit 202, 22330 Victory Blvd Unit 202, Los Angeles, CA, 91367, 74, $1850, 202-827-2041, https://www.apartments.com/22330-victory-blvd-los-angeles-ca-unit-202/stz6y36/
 6360 Peach Ave, 6360 Peach Ave, Van Nuys, CA, 91411, 61, $3800, 424-241-3948, https://www.apartments.com/6360-peach-ave-van-nuys-ca/c3nss8g/
 17138 Midwood Dr, 17138 Midwood Dr, Granada Hills, CA, 91344, 78, $2975, 844-809-7302, https://www.apartments.com/17138-midwood-dr-granada-hills-ca/gxxd5by/
 7120 Bellaire Ave Unit 300, 7120 Bellaire Ave Unit 300, Los Angeles, CA, 91605, 69, $2750, 844-450-1534, https://www.apartments.com/7120-bellaire-ave-los-angeles-ca-unit-300/cgl6ryd/
 10136 Silverton Ave, 10136 Silverton Ave, Los Angeles, CA, 91042, 77, $1795, 888-689-4380, https://www.apartments.com/10136-silverton-ave-los-angeles-ca/9nfcg35/
 5208 Beckford Ave Unit POOL, 5208 Beckford Ave Unit POOL, Los Angeles, CA, 91356, 77, $1850, 844-490-1645, https://www.apartments.com/5208-beckford-ave-los-angeles-ca-unit-pool/s0ynm94/
 12280 Windmere Ave, 12280 Windmere Ave, Los Angeles, CA, 91342, 72, $2995, 844-895-5926, https://www.apartments.com/12280-windmere-ave-los-angeles-ca/qxexley/
 13465 Aldergrove St, 13465 Aldergrove St, Los Angeles, CA, 91342, 83, $3000, 844-809-7142, https://www.apartments.com/13465-aldergrove-st-los-angeles-ca/9e9ppc4/
 20016 Lassen St, 20016 Lassen St, Los Angeles, CA, 91311, 70, $2950, 805-222-4954, https://www.apartments.com/20016-lassen-st-los-angeles-ca/jgcpm35/
 7747 Ethel Ave, 7747 Ethel Ave, Los Angeles, CA, 91605, 75, $3000, 818-459-4944, https://www.apartments.com/7747-ethel-ave-los-angeles-ca/b47c4d9/
 14307 Foothill Blvd, 14307 Foothill Blvd, Los Angeles, CA, 91342, 61, $2150, 844-875-5499, https://www.apartments.com/14307-foothill-blvd-los-angeles-ca/2km1v1b/
 17837 Delano St, 17837 Delano St, Los Angeles, CA, 91316, 73, $3400, 747-205-6046, https://www.apartments.com/17837-delano-st-los-angeles-ca/l9mx24d/
 8342 Hatillo Ave, 8342 Hatillo Ave, Winnetka, CA, 91306, 72, $1999, 818-732-4359, https://www.apartments.com/8342-hatillo-ave-winnetka-ca/nnpberp/
 18341 Index St, 18341 Index St, Los Angeles, CA, 91326, 69, $3500, 747-208-7411, https://www.apartments.com/18341-index-st-los-angeles-ca/53zk76n/
 14646 W Magnolia Blvd, 14646 W Magnolia Blvd, Los Angeles, CA, 91403, 70, $3200, 801-981-4123, https://www.apartments.com/14646-w-magnolia-blvd-los-angeles-ca/vyzpd7e/
 22858 Burbank Blvd, 22858 Burbank Blvd, Los Angeles, CA, 91367, 72, $1800, 844-211-8558, https://www.apartments.com/22858-burbank-blvd-los-angeles-ca/6jmwsqv/
 9800 Sepulveda Blvd, 9800 Sepulveda Blvd, North Hills, CA, 91343, 70, $1900, 855-599-0148, https://www.apartments.com/9800-sepulveda-blvd-north-hills-ca/5mjt8pm/
 17202 Midwood Dr, 17202 Midwood Dr, Los Angeles, CA, 91344, 80, $3500, 747-202-6472, https://www.apartments.com/17202-midwood-dr-los-angeles-ca/4htnxck/
 7131 Farralone Ave Unit 45, 7131 Farralone Ave Unit 45, Los Angeles, CA, 91303, 72, $1650, 818-208-2776, https://www.apartments.com/7131-farralone-ave-los-angeles-ca-unit-45/flrzwpr/
 12230 Crystal Hills Way, 12230 Crystal Hills Way, Northridge, CA, 91326, 82, $3195, 818-918-6124, https://www.apartments.com/12230-crystal-hills-way-northridge-ca/9r83qh5/
 10641 Arnel Pl, 10641 Arnel Pl, Los Angeles, CA, 91311, 79, $3950, 844-317-8789, https://www.apartments.com/10641-arnel-pl-los-angeles-ca/8v05dg1/
 12602 Oxnard St Unit 1/2, 12602 Oxnard St Unit 1/2, Los Angeles, CA, 91606, 72, $1995, 818-918-6703, https://www.apartments.com/12602-oxnard-st-los-angeles-ca-unit-1-2/jrcyx15/
 18648 Gledhill St, 18648 Gledhill St, Los Angeles, CA, 91324, 73, $2885, 747-202-2255, https://www.apartments.com/18648-gledhill-st-los-angeles-ca/5khjdsm/
 5450 Nagle Ave, 5450 Nagle Ave, Sherman Oaks, CA, 91401, 72, $4000, 844-885-2753, https://www.apartments.com/5450-nagle-ave-sherman-oaks-ca/sgmf1k7/
 5929 Chimineas Ave, 5929 Chimineas Ave, Los Angeles, CA, 91356, 71, $5350, 747-208-5087, https://www.apartments.com/5929-chimineas-ave-los-angeles-ca/rjhzhq2/
 22319 Erwin St, 22319 Erwin St, Woodland Hills, CA, 91367, 73, $2450, 844-342-2600, https://www.apartments.com/22319-erwin-st-woodland-hills-ca/493yssj/
 20957 Community St, 20957 Community St, Los Angeles, CA, 91304, 72, $2000, 562-353-4696, https://www.apartments.com/20957-community-st-los-angeles-ca/1h9d3s5/
 6420 Agnes Ave, 6420 Agnes Ave, North Hollywood, CA, 91606, -, $2550, 818-847-7095, https://www.apartments.com/6420-agnes-ave-north-hollywood-ca/xrf9hkp/
 7725 Rhodes Ave, 7725 Rhodes Ave, North Hollywood, CA, 91605, 70, $2695, 844-826-6810, https://www.apartments.com/7725-rhodes-ave-north-hollywood-ca/x9vznlm/
 11548 Sassari Ln, 11548 Sassari Ln, Northridge, CA, 91326, 74, $4750, 844-439-1206, https://www.apartments.com/11548-sassari-ln-northridge-ca/69myfts/
 20519 Como Ln, 20519 Como Ln, Northridge, CA, 91326, 72, $3695, 844-783-6198, https://www.apartments.com/20519-como-ln-northridge-ca/mk04jbj/
 7114 Lindley Ave, 7114 Lindley Ave, Reseda, CA, 91335, 70, $1250, 844-867-0104, https://www.apartments.com/7114-lindley-ave-reseda-ca/79erylx/
 15909 Sherman Way Unit N/S, 15909 Sherman Way Unit N/S, Los Angeles, CA, 91406, 65, $1400, 818-942-3196, https://www.apartments.com/15909-sherman-way-los-angeles-ca-unit-n-s/3q7s7lg/
 19639 Shadow Glen Cir, 19639 Shadow Glen Cir, Los Angeles, CA, 91326, 80, $3500, 844-855-0852, https://www.apartments.com/19639-shadow-glen-cir-los-angeles-ca/5p75qqn/
 13734 Algranti Ave, 13734 Algranti Ave, Los Angeles, CA, 91342, -, $3200, 844-373-2790, https://www.apartments.com/13734-algranti-ave-los-angeles-ca/hednts1/
 16461 McKeever St, 16461 McKeever St, Granada Hills, CA, 91344, 69, $3000, 844-544-5514, https://www.apartments.com/16461-mckeever-st-granada-hills-ca/ehmgf7p/
 18714 Napa St, 18714 Napa St, Los Angeles, CA, 91324, -, $2695, 844-801-4335, https://www.apartments.com/18714-napa-st-los-angeles-ca/6cj4k8s/
 6839 Melvin Ave, 6839 Melvin Ave, Reseda, CA, 91335, 72, $3144, 844-468-8328, https://www.apartments.com/6839-melvin-ave-reseda-ca/b74y0n9/
 6845 Bovey Ave, 6845 Bovey Ave, Reseda, CA, 91335, 71, $2998, 844-328-0643, https://www.apartments.com/6845-bovey-ave-reseda-ca/wf3s30h/
 8441 Balboa Blvd Unit 38, 8441 Balboa Blvd Unit 38, Los Angeles, CA, 91325, 68, $1500, 818-742-9239, https://www.apartments.com/8441-balboa-blvd-los-angeles-ca-unit-38/te533j9/
 7343 Sepulveda Blvd, 7343 Sepulveda Blvd, Los Angeles, CA, 91405, 66, $1250, 844-394-0957, https://www.apartments.com/7343-sepulveda-blvd-los-angeles-ca/jdmqf16/
 15131 Oro Grande St, 15131 Oro Grande St, Sylmar, CA, 91342, 73, $2500, 858-346-6246, https://www.apartments.com/15131-oro-grande-st-sylmar-ca/0373452/
 17447 Vanowen St Unit 13, 17447 Vanowen St Unit 13, Van Nuys, CA, 91406, 72, $1550, 747-205-6053, https://www.apartments.com/17447-vanowen-st-van-nuys-ca-unit-13/ss179q4/
